Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02 00:00:00+00:00,221.0,223.050003,219.100006,221.899994,220.307755,31972374
2015-01-05 00:00:00+00:00,220.850006,223.199997,215.800003,216.449997,214.896835,61154121
2015-01-06 00:00:00+00:00,216.100006,218.25,213.800003,215.350006,213.804733,59688372
2015-01-07 00:00:00+00:00,216.399994,219.25,214.649994,216.0,214.450058,45676932
2015-01-08 00:00:00+00:00,218.699997,227.100006,211.005997,225.75,224.130112,85404201
2015-01-09 00:00:00+00:00,225.600006,227.212997,223.399994,224.899994,223.286179,53996789
2015-01-12 00:00:00+00:00,225.0,228.110001,225.0,226.800003,225.172577,42753668
2015-01-13 00:00:00+00:00,227.050003,230.449997,226.074997,229.0,227.356827,61604341
2015-01-14 00:00:00+00:00,226.0,228.899994,224.473007,225.25,223.633682,64600642
2015-01-15 00:00:00+00:00,227.899994,228.199997,221.300003,227.899994,226.264709,80235479
2015-01-16 00:00:00+00:00,226.300003,229.5,225.149994,227.800003,226.16539,72118664
2015-01-19 00:00:00+00:00,227.550003,232.699997,227.5,229.449997,227.803589,46348095
2015-01-20 00:00:00+00:00,230.800003,231.850006,228.75,230.0,228.349609,45061776
2015-01-21 00:00:00+00:00,231.449997,238.699997,230.897003,238.149994,236.441162,96098484
2015-01-22 00:00:00+00:00,238.899994,239.350006,234.649994,238.699997,236.987167,77157669
2015-01-23 00:00:00+00:00,241.100006,245.899994,238.143005,239.899994,238.178574,91351406
2015-01-26 00:00:00+00:00,238.800003,241.699997,237.699997,238.649994,236.937531,47738986
2015-01-27 00:00:00+00:00,239.149994,240.100006,234.75,236.699997,235.001556,46530368
2015-01-28 00:00:00+00:00,238.899994,239.0,236.0,237.25,235.547592,54435372
2015-01-29 00:00:00+00:00,236.5,238.699997,234.350006,237.649994,235.944733,73147952
2015-01-30 00:00:00+00:00,239.550003,239.550003,234.5,234.5,232.817322,72163935
2015-02-02 00:00:00+00:00,234.0,235.199997,231.238007,233.850006,232.171997,46099773
2015-02-03 00:00:00+00:00,233.949997,237.384003,233.550003,236.899994,235.200104,46770489
2015-02-04 00:00:00+00:00,235.800003,236.5,232.835999,236.5,234.802933,77770349
2015-02-05 00:00:00+00:00,235.0,238.649994,229.235992,230.899994,229.243134,96565338
2015-02-06 00:00:00+00:00,230.5,232.350006,228.25,231.399994,229.739578,56937407
2015-02-09 00:00:00+00:00,230.100006,232.0,228.050003,228.800003,227.158264,62232217
2015-02-10 00:00:00+00:00,228.800003,232.100006,228.149994,230.949997,229.292847,53820166
2015-02-11 00:00:00+00:00,230.399994,231.75,228.279007,229.899994,228.250351,37428834
2015-02-12 00:00:00+00:00,230.199997,232.5,229.649994,231.300003,229.640305,62272550
2015-02-13 00:00:00+00:00,232.0,233.949997,230.550003,232.399994,230.732346,38429259
