Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02 00:00:00-05:00,92.25,93.050003,91.809998,92.830002,56.777905,10220400
2015-01-05 00:00:00-05:00,92.099998,92.400002,89.5,90.290001,55.224361,18502400
2015-01-06 00:00:00-05:00,90.239998,91.410004,89.019997,89.809998,54.930775,16670700
2015-01-07 00:00:00-05:00,90.650002,91.480003,90.0,90.720001,55.487358,13590700
2015-01-08 00:00:00-05:00,91.25,92.269997,91.0,92.230003,56.410931,15487500
2015-01-09 00:00:00-05:00,92.300003,92.779999,91.370003,92.099998,56.331429,14488400
2015-01-12 00:00:00-05:00,91.239998,91.339996,89.82,90.330002,55.248825,15176300
2015-01-13 00:00:00-05:00,90.879997,91.43,89.110001,90.0,55.047001,17469000
2015-01-14 00:00:00-05:00,88.949997,89.889999,87.260002,89.739998,54.887959,23272100
2015-01-15 00:00:00-05:00,90.43,90.660004,88.510002,88.959999,54.410889,18759600
2015-01-16 00:00:00-05:00,88.980003,91.190002,88.980003,91.120003,55.731987,17713100
2015-01-20 00:00:00-05:00,91.139999,91.779999,90.379997,91.089996,55.713646,16761000
2015-01-21 00:00:00-05:00,91.739998,91.989998,91.010002,91.870003,56.190742,14276400
2015-01-22 00:00:00-05:00,92.309998,92.970001,91.32,92.870003,56.802364,13559000
2015-01-23 00:00:00-05:00,92.279999,92.480003,90.790001,90.889999,55.59132,14706300
2015-01-26 00:00:00-05:00,90.610001,91.940002,90.470001,91.760002,56.123451,10672500
2015-01-27 00:00:00-05:00,91.239998,91.599998,90.599998,90.949997,55.628036,12301500
2015-01-28 00:00:00-05:00,90.879997,90.93,87.82,87.949997,53.793125,17829700
2015-01-29 00:00:00-05:00,88.220001,88.260002,86.029999,87.580002,53.56683,22683000
2015-01-30 00:00:00-05:00,87.160004,88.419998,86.25,87.419998,53.468971,22679900
2015-02-02 00:00:00-05:00,87.849998,89.589996,87.5,89.580002,54.790077,20306300
2015-02-03 00:00:00-05:00,90.900002,92.330002,90.809998,92.25,56.423168,21900900
2015-02-04 00:00:00-05:00,91.639999,92.269997,90.510002,91.459999,55.939949,19632200
2015-02-05 00:00:00-05:00,92.389999,92.540001,91.699997,92.360001,56.490429,12809000
2015-02-06 00:00:00-05:00,92.099998,92.279999,90.959999,91.5,56.385658,12331200
2015-02-09 00:00:00-05:00,91.400002,92.290001,91.239998,91.559998,56.422672,11360700
2015-02-10 00:00:00-05:00,91.739998,91.739998,90.300003,91.010002,56.083729,12952900
2015-02-11 00:00:00-05:00,90.019997,90.830002,89.790001,90.599998,55.831059,12240600
2015-02-12 00:00:00-05:00,91.459999,92.660004,91.019997,92.370003,56.921818,14843000
2015-02-13 00:00:00-05:00,92.699997,93.449997,92.279999,93.370003,57.538029,12061000
2015-02-17 00:00:00-05:00,92.75,93.07,92.290001,93.050003,57.340851,11758700
2015-02-18 00:00:00-05:00,91.989998,91.989998,90.389999,91.010002,56.083729,19177900
2015-02-19 00:00:00-05:00,89.639999,90.419998,88.580002,89.440002,55.116238,19350600
2015-02-20 00:00:00-05:00,89.400002,89.940002,88.849998,89.919998,55.412029,15959900
2015-02-23 00:00:00-05:00,89.260002,89.550003,88.739998,89.010002,54.851257,12771800
2015-02-24 00:00:00-05:00,89.330002,89.779999,89.129997,89.419998,55.103897,9990700
2015-02-25 00:00:00-05:00,89.57,89.699997,89.080002,89.599998,55.214813,9925700
2015-02-26 00:00:00-05:00,89.129997,89.18,88.080002,88.650002,54.629417,13984000
