Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02 00:00:00-05:00,27.8475,27.860001,26.8375,27.3325,24.171759,212818400
2015-01-05 00:00:00-05:00,27.0725,27.1625,26.352501,26.5625,23.490799,257142000
2015-01-06 00:00:00-05:00,26.635,26.8575,26.157499,26.565001,23.493015,263188400
2015-01-07 00:00:00-05:00,26.799999,27.049999,26.674999,26.9375,23.822435,160423600
2015-01-08 00:00:00-05:00,27.307501,28.0375,27.174999,27.9725,24.737749,237458000
2015-01-09 00:00:00-05:00,28.1675,28.3125,27.5525,28.002501,24.764278,214798000
2015-01-12 00:00:00-05:00,28.15,28.157499,27.200001,27.3125,24.154062,198603200
2015-01-13 00:00:00-05:00,27.8575,28.200001,27.227501,27.555,24.36853,268367600
2015-01-14 00:00:00-05:00,27.26,27.622499,27.125,27.450001,24.275669,195826400
2015-01-15 00:00:00-05:00,27.5,27.514999,26.665001,26.705,23.616823,240056000
2015-01-16 00:00:00-05:00,26.7575,26.895,26.299999,26.497499,23.43331,314053200
2015-01-20 00:00:00-05:00,26.959999,27.2425,26.625,27.18,24.036884,199599600
2015-01-21 00:00:00-05:00,27.237499,27.764999,27.067499,27.387501,24.2204,194303600
2015-01-22 00:00:00-05:00,27.565001,28.1175,27.43,28.1,24.85051,215185600
2015-01-23 00:00:00-05:00,28.075001,28.4375,27.8825,28.245001,24.978729,185859200
2015-01-26 00:00:00-05:00,28.434999,28.59,28.200001,28.275,25.005264,222460000
2015-01-27 00:00:00-05:00,28.105,28.120001,27.2575,27.285,24.129749,382274800
2015-01-28 00:00:00-05:00,29.407499,29.530001,28.827499,28.827499,25.493868,585908400
2015-01-29 00:00:00-05:00,29.08,29.797501,28.889999,29.725,26.287582,337745600
2015-01-30 00:00:00-05:00,29.6,30.0,29.2125,29.290001,25.902884,334982000
2015-02-02 00:00:00-05:00,29.512501,29.7925,29.02,29.657499,26.22789,250956400
2015-02-03 00:00:00-05:00,29.625,29.772499,29.4025,29.6625,26.232311,207662800
2015-02-04 00:00:00-05:00,29.625,30.127501,29.577499,29.889999,26.433502,280598800
2015-02-05 00:00:00-05:00,30.004999,30.057501,29.8125,29.985001,26.622173,168984800
2015-02-06 00:00:00-05:00,30.004999,30.0625,29.612499,29.7325,26.397993,174826400
2015-02-09 00:00:00-05:00,29.637501,29.959999,29.6075,29.93,26.573345,155559200
2015-02-10 00:00:00-05:00,30.0425,30.5375,30.040001,30.504999,27.083851,248034000
2015-02-11 00:00:00-05:00,30.692499,31.23,30.625,31.219999,27.718672,294247200
2015-02-12 00:00:00-05:00,31.514999,31.870001,31.3925,31.615,28.069372,297898000
2015-02-13 00:00:00-05:00,31.82,31.82,31.4125,31.77,28.206989,217088800
2015-02-17 00:00:00-05:00,31.872499,32.220001,31.73,31.9575,28.373457,252609600
2015-02-18 00:00:00-05:00,31.907499,32.195,31.862499,32.18,28.571012,179566800
2015-02-19 00:00:00-05:00,32.119999,32.2575,32.0825,32.112499,28.51108,149449600
2015-02-20 00:00:00-05:00,32.154999,32.375,32.012501,32.375,28.744137,195793600
2015-02-23 00:00:00-05:00,32.505001,33.25,32.415001,33.25,29.521004,283896400
2015-02-24 00:00:00-05:00,33.235001,33.400002,32.7925,33.0425,29.336773,276912400
2015-02-25 00:00:00-05:00,32.889999,32.900002,32.037498,32.197498,28.586538,298846800
2015-02-26 00:00:00-05:00,32.197498,32.717499,31.6525,32.605,28.94833,365150000
