Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02 00:00:00-05:00,46.66,47.419998,46.540001,46.759998,39.607185,27913900
2015-01-05 00:00:00-05:00,46.369999,46.73,46.25,46.330002,39.242973,39673900
2015-01-06 00:00:00-05:00,46.380001,46.75,45.540001,45.650002,38.666985,36447900
2015-01-07 00:00:00-05:00,45.98,46.459999,45.490002,46.23,39.158257,29114100
2015-01-08 00:00:00-05:00,46.75,47.75,46.720001,47.59,40.310215,29645200
2015-01-09 00:00:00-05:00,47.610001,47.82,46.900002,47.189999,39.971405,23944200
2015-01-12 00:00:00-05:00,47.419998,47.540001,46.360001,46.599998,39.471642,23651900
2015-01-13 00:00:00-05:00,46.970001,47.91,46.060001,46.360001,39.268375,35270600
2015-01-14 00:00:00-05:00,45.959999,46.240002,45.619999,45.959999,38.92955,29719600
2015-01-15 00:00:00-05:00,46.220001,46.380001,45.41,45.48,38.522987,32750800
2015-01-16 00:00:00-05:00,45.310001,46.279999,45.169998,46.240002,39.166729,35695300
2015-01-20 00:00:00-05:00,46.299999,46.650002,45.57,46.389999,39.293777,36161900
2015-01-21 00:00:00-05:00,45.939999,46.139999,45.48,45.919998,38.895657,39081100
2015-01-22 00:00:00-05:00,46.380001,47.139999,46.080002,47.130001,39.920582,35898000
2015-01-23 00:00:00-05:00,47.360001,47.389999,46.799999,47.18,39.96294,26211600
2015-01-26 00:00:00-05:00,47.0,47.130001,46.240002,47.009998,39.818958,42525500
2015-01-27 00:00:00-05:00,42.950001,43.200001,42.110001,42.66,36.134361,169164000
2015-01-28 00:00:00-05:00,42.740002,42.790001,41.16,41.189999,34.889221,84507100
2015-01-29 00:00:00-05:00,40.93,42.119999,40.790001,42.009998,35.583775,63585300
2015-01-30 00:00:00-05:00,41.549999,41.580002,40.349998,40.400002,34.220062,78004900
2015-02-02 00:00:00-05:00,40.59,41.369999,40.23,41.279999,34.965443,50352500
2015-02-03 00:00:00-05:00,41.630001,41.93,41.049999,41.599998,35.2365,52082400
2015-02-04 00:00:00-05:00,41.939999,42.209999,41.360001,41.84,35.439766,41614800
2015-02-05 00:00:00-05:00,42.220001,42.639999,41.860001,42.450001,35.956486,36548200
2015-02-06 00:00:00-05:00,42.68,42.790001,42.150002,42.41,35.9226,34616600
2015-02-09 00:00:00-05:00,42.240002,42.740002,42.209999,42.360001,35.880241,31381100
2015-02-10 00:00:00-05:00,42.740002,42.77,42.18,42.599998,36.083523,29670700
2015-02-11 00:00:00-05:00,42.650002,42.650002,42.209999,42.380001,35.897167,38262500
2015-02-12 00:00:00-05:00,42.66,43.09,42.509998,43.09,36.498585,33268800
2015-02-13 00:00:00-05:00,43.380001,43.869999,43.150002,43.869999,37.159264,40264900
2015-02-17 00:00:00-05:00,43.970001,44.0,43.189999,43.580002,37.176315,33695700
2015-02-18 00:00:00-05:00,43.630001,43.700001,43.389999,43.529999,37.133663,27111700
2015-02-19 00:00:00-05:00,43.18,43.529999,43.049999,43.5,37.108074,27603400
2015-02-20 00:00:00-05:00,43.509998,43.880001,43.290001,43.860001,37.415176,29721100
2015-02-23 00:00:00-05:00,43.700001,44.189999,43.650002,44.150002,37.662567,32518800
2015-02-24 00:00:00-05:00,44.150002,44.299999,43.919998,44.09,37.611389,25271700
2015-02-25 00:00:00-05:00,43.950001,44.09,43.799999,43.990002,37.52607,29759800
2015-02-26 00:00:00-05:00,43.990002,44.23,43.889999,44.060001,37.585781,28957300
2015-02-27 00:00:00-05:00,44.130001,44.200001,43.66,43.849998,37.406643,33807700
2015-03-02 00:00:00-05:00,43.669998,44.189999,43.549999,43.880001,37.43224,31924000
2015-03-03 00:00:00-05:00,43.560001,43.830002,43.09,43.279999,36.920399,31748600
2015-03-04 00:00:00-05:00,43.009998,43.209999,42.880001,43.060001,36.732723,25748700
2015-03-05 00:00:00-05:00,43.07,43.240002,42.82,43.110001,36.775394,23193500
2015-03-06 00:00:00-05:00,43.0,43.110001,42.150002,42.360001,36.135582,36248800
2015-03-09 00:00:00-04:00,42.189999,43.130001,42.189999,42.849998,36.553581,32108000
2015-03-10 00:00:00-04:00,42.349998,42.709999,42.029999,42.029999,35.854084,39159700
2015-03-11 00:00:00-04:00,42.310001,42.369999,41.84,41.98,35.811428,32215300
2015-03-12 00:00:00-04:00,41.330002,41.650002,40.860001,41.02,34.992496,59992500
2015-03-13 00:00:00-04:00,40.700001,41.470001,40.610001,41.380001,35.299583,58007700
2015-03-16 00:00:00-04:00,41.470001,41.639999,41.279999,41.560001,35.45314,35273500
2015-03-17 00:00:00-04:00,41.369999,41.830002,41.150002,41.700001,35.572571,31673400
2015-03-18 00:00:00-04:00,41.43,42.830002,41.330002,42.5,36.255013,44194800
2015-03-19 00:00:00-04:00,42.259998,42.59,42.220001,42.290001,36.075863,33879100
2015-03-20 00:00:00-04:00,42.560001,42.98,42.490002,42.880001,36.579185,71904500
2015-03-23 00:00:00-04:00,42.880001,43.130001,42.779999,42.860001,36.562122,26246100
2015-03-24 00:00:00-04:00,42.779999,43.169998,42.75,42.900002,36.596252,25513300
2015-03-25 00:00:00-04:00,42.919998,42.93,41.439999,41.459999,35.367836,43469900
2015-03-26 00:00:00-04:00,41.220001,41.610001,40.919998,41.209999,35.154572,37495600
2015-03-27 00:00:00-04:00,41.119999,41.43,40.830002,40.970001,34.949833,34401400
2015-03-30 00:00:00-04:00,41.099998,41.540001,40.91,40.959999,34.941292,35049700
2015-03-31 00:00:00-04:00,40.779999,41.029999,40.540001,40.66,34.685383,34887200
2015-04-01 00:00:00-04:00,40.599998,40.759998,40.310001,40.720001,34.736568,36865300
2015-04-02 00:00:00-04:00,40.66,40.740002,40.119999,40.290001,34.369751,37487500
2015-04-06 00:00:00-04:00,40.34,41.779999,40.18,41.549999,35.444611,39223700
2015-04-07 00:00:00-04:00,41.610001,41.91,41.310001,41.529999,35.427551,28809400
2015-04-08 00:00:00-04:00,41.459999,41.689999,41.040001,41.419998,35.333714,24753400
2015-04-09 00:00:00-04:00,41.25,41.619999,41.25,41.48,35.384907,25723900
2015-04-10 00:00:00-04:00,41.630001,41.950001,41.41,41.720001,35.589626,28022000
2015-04-13 00:00:00-04:00,41.400002,42.060001,41.389999,41.759998,35.623741,30276700
2015-04-14 00:00:00-04:00,41.799999,42.029999,41.389999,41.650002,35.529915,24244400
2015-04-15 00:00:00-04:00,41.759998,42.459999,41.68,42.259998,36.050282,27343600
2015-04-16 00:00:00-04:00,41.950001,42.34,41.82,42.16,35.964981,22509700
2015-04-17 00:00:00-04:00,41.669998,41.740002,41.16,41.619999,35.504314,42387600
2015-04-20 00:00:00-04:00,41.73,43.169998,41.68,42.91,36.604774,46057700
2015-04-21 00:00:00-04:00,43.0,43.150002,42.529999,42.639999,36.374447,26013800
2015-04-22 00:00:00-04:00,42.669998,43.130001,42.549999,42.990002,36.673027,25064300
2015-04-23 00:00:00-04:00,42.889999,43.610001,42.799999,43.34,36.971577,46309500
2015-04-24 00:00:00-04:00,45.66,48.139999,45.650002,47.869999,40.835945,130933700
2015-04-27 00:00:00-04:00,47.23,48.130001,47.220001,48.029999,40.972435,59248200
2015-04-28 00:00:00-04:00,47.779999,49.209999,47.700001,49.16,41.936382,60730800
2015-04-29 00:00:00-04:00,48.720001,49.310001,48.5,49.060001,41.851093,47804600
2015-04-30 00:00:00-04:00,48.700001,49.540001,48.599998,48.639999,41.492802,64725500
2015-05-01 00:00:00-04:00,48.580002,48.880001,48.400002,48.66,41.509872,38937300
2015-05-04 00:00:00-04:00,48.369999,48.869999,48.18,48.240002,41.151577,34039500
2015-05-05 00:00:00-04:00,47.82,48.16,47.310001,47.599998,40.60561,50369200
2015-05-06 00:00:00-04:00,47.57,47.77,46.02,46.279999,39.479584,52433000
2015-05-07 00:00:00-04:00,46.27,47.09,46.16,46.700001,39.837879,32971700
2015-05-08 00:00:00-04:00,47.549999,47.98,47.52,47.75,40.733589,35364900
2015-05-11 00:00:00-04:00,47.549999,47.91,47.369999,47.369999,40.409412,24609400
2015-05-12 00:00:00-04:00,46.849998,47.68,46.419998,47.349998,40.392361,29928300
2015-05-13 00:00:00-04:00,48.189999,48.32,47.57,47.630001,40.631203,34184600
2015-05-14 00:00:00-04:00,48.029999,48.82,48.029999,48.720001,41.561039,32980900
2015-05-15 00:00:00-04:00,48.869999,48.91,48.049999,48.299999,41.202755,28642700
2015-05-18 00:00:00-04:00,47.98,48.220001,47.610001,48.009998,40.955368,24136500
2015-05-19 00:00:00-04:00,47.560001,47.810001,47.18,47.580002,40.852341,28574800
2015-05-20 00:00:00-04:00,47.389999,47.93,47.27,47.580002,40.852341,25047900
2015-05-21 00:00:00-04:00,47.279999,47.599998,47.009998,47.419998,40.714966,22410700
2015-05-22 00:00:00-04:00,47.299999,47.349998,46.82,46.900002,40.26849,25720600
2015-05-26 00:00:00-04:00,46.830002,46.880001,46.189999,46.59,40.002323,29581900
2015-05-27 00:00:00-04:00,46.82,47.77,46.619999,47.610001,40.878101,27335600
2015-05-28 00:00:00-04:00,47.5,48.02,47.389999,47.450001,40.740723,19283700
2015-05-29 00:00:00-04:00,47.43,47.57,46.59,46.860001,40.234142,36519600
2015-06-01 00:00:00-04:00,47.060001,47.77,46.619999,47.23,40.551819,28837300
2015-06-02 00:00:00-04:00,46.93,47.349998,46.619999,46.919998,40.285667,21498300
2015-06-03 00:00:00-04:00,47.369999,47.740002,46.82,46.849998,40.225555,28002200
